Date,Time,Open,High,Low,Close,Volume
2026.03.10,00:14:00,5138.26600,5138.67400,5136.62200,5136.62200,126
2026.03.10,00:15:00,5136.95900,5137.74400,5132.45300,5133.81800,216
2026.03.10,00:16:00,5133.84400,5135.37300,5133.20400,5133.82700,118
2026.03.10,00:17:00,5133.83800,5134.99600,5132.34500,5134.51400,154
2026.03.10,00:18:00,5134.78500,5135.41100,5133.54600,5134.14800,121
2026.03.10,00:19:00,5134.24900,5134.30900,5132.30600,5133.25300,128
2026.03.10,00:20:00,5133.36200,5137.70700,5132.71000,5135.38700,191
2026.03.10,00:21:00,5135.28800,5135.98100,5133.33700,5133.62000,131
2026.03.10,00:22:00,5133.50600,5133.99000,5130.95600,5131.25300,150
2026.03.10,00:23:00,5130.95600,5132.35000,5129.26200,5132.35000,167
2026.03.10,00:24:00,5132.43700,5132.94700,5130.89300,5131.12000,122
2026.03.10,00:25:00,5131.21600,5132.17000,5130.38900,5130.51100,125
2026.03.10,00:26:00,5130.50100,5131.51600,5129.21000,5131.11700,159
2026.03.10,00:27:00,5130.97300,5132.72800,5130.88500,5132.64600,94
2026.03.10,00:28:00,5132.52800,5133.49000,5128.81500,5130.28400,266
2026.03.10,00:29:00,5130.29200,5131.36400,5129.98200,5130.61700,108
2026.03.10,00:30:00,5130.54200,5132.76500,5129.55400,5132.21900,173
2026.03.10,00:31:00,5132.29400,5132.29400,5128.24200,5129.80300,151
2026.03.10,00:32:00,5129.64400,5130.70100,5126.56300,5127.45800,187
2026.03.10,00:33:00,5127.54000,5129.47400,5126.12200,5126.38800,312
2026.03.10,00:34:00,5126.35600,5129.73300,5124.54900,5129.27100,327
2026.03.10,00:35:00,5129.09300,5131.10900,5128.18500,5130.83800,167
2026.03.10,00:36:00,5131.03800,5136.02100,5130.72700,5135.95300,179
2026.03.10,00:37:00,5135.99200,5136.96600,5132.90000,5135.56100,210
2026.03.10,00:38:00,5135.61700,5136.67400,5135.12700,5135.85500,143
2026.03.10,00:39:00,5135.90500,5136.24900,5131.23400,5133.01600,267
2026.03.10,00:40:00,5133.01600,5134.58000,5132.68300,5134.12000,123
2026.03.10,00:41:00,5134.06500,5135.42100,5133.54700,5134.65200,134
2026.03.10,00:42:00,5134.57700,5135.41500,5133.23300,5134.74100,121
2026.03.10,00:43:00,5134.78100,5136.45000,5134.32500,5135.96700,133
